,date,ticker,eps,wallstreet_estimates,fiscal_year,fiscal_quarter,beat
0,2014-10-29,FFIV,1.57,1.4769999999999999,2014,4,1
1,2014-07-23,FFIV,1.39,1.348,2014,3,1
2,2014-04-23,FFIV,1.27,1.25,2014,2,1
3,2014-01-22,FFIV,1.22,1.193,2014,1,1
4,2013-10-23,FFIV,1.26,1.188,2013,4,1
5,2013-07-24,FFIV,1.12,1.083,2013,3,1
6,2013-04-24,FFIV,1.07,1.088,2013,2,0
7,2013-01-23,FFIV,1.14,1.15,2013,1,0
8,2012-10-24,FFIV,1.12,1.18,2012,4,0
9,2012-07-18,FFIV,1.14,1.14,2012,3,0
10,2012-04-18,FFIV,1.09,1.07,2012,2,1
11,2012-01-18,FFIV,1.03,1.01,2012,1,1
12,2011-10-25,FFIV,1.06,0.98,2011,4,1
13,2011-07-20,FFIV,0.97,0.91,2011,3,1
14,2011-04-20,FFIV,0.88,0.85,2011,2,1
15,2011-01-19,FFIV,0.88,0.83,2011,1,1
16,2010-10-26,FFIV,0.79,0.72,2010,4,1
17,2010-07-21,FFIV,0.66,0.59,2010,3,1
18,2010-03-01,FFIV,0.56,0.54,2010,2,1
19,2009-12-01,FFIV,0.52,0.49,2010,1,1
20,2009-09-01,FFIV,0.5,0.41,2009,4,1
21,2009-06-01,FFIV,0.4,0.37,2009,3,1
22,2009-03-01,FFIV,0.38,0.38,2009,2,0
23,2008-12-01,FFIV,0.4,0.49,2009,1,0
24,2008-09-01,FFIV,0.41,0.2,2008,4,1
25,2008-06-01,FFIV,0.37,0.22,2008,3,1
26,2008-03-01,FFIV,0.35,0.21,2008,2,1
27,2007-12-01,FFIV,0.33,0.21,2008,1,1
28,2007-09-01,FFIV,0.4,0.11,2007,4,1
29,2007-06-01,FFIV,0.255,0.25,2007,3,1
30,2007-03-01,FFIV,0.235,0.23,2007,2,1
31,2006-12-01,FFIV,0.265,0.225,2007,1,1
32,2006-09-01,FFIV,0.215,0.205,2006,4,1
33,2006-06-01,FFIV,0.205,0.205,2006,3,0
34,2006-03-01,FFIV,0.245,0.25,2006,2,0
35,2005-12-01,FFIV,0.235,0.225,2006,1,1
36,2005-09-01,FFIV,0.235,0.19,2005,4,1
37,2005-06-01,FFIV,0.175,0.17,2005,3,1
38,2005-03-01,FFIV,0.155,0.145,2005,2,1
39,2004-12-01,FFIV,0.13,0.105,2005,1,1
40,2004-09-01,FFIV,0.14,0.105,2004,4,1
41,2004-06-01,FFIV,0.1,0.09,2004,3,1
42,2004-03-01,FFIV,0.08,0.07,2004,2,1
43,2003-12-01,FFIV,0.055,0.035,2004,1,1
44,2003-09-01,FFIV,0.025,0.015,2003,4,1
45,2003-06-01,FFIV,0.025,0.02,2003,3,1
46,2003-03-01,FFIV,0.015,0.01,2003,2,1
47,2002-12-01,FFIV,0.01,0.0,2003,1,1
48,2002-09-01,FFIV,0.0,0.0,2002,4,0
49,2002-06-01,FFIV,0.0,0.0,2002,3,0
50,2002-03-01,FFIV,0.0,0.0,2002,2,0
51,2001-12-01,FFIV,0.0,0.0,2002,1,0
52,2001-09-01,FFIV,0.0,0.0,2001,4,0
53,2001-06-01,FFIV,0.0,0.0,2001,3,0
54,2001-03-01,FFIV,0.0,0.0,2001,2,0
55,2000-12-01,FFIV,0.0,0.0,2001,1,0
56,2000-09-01,FFIV,0.08,0.075,2000,4,1
57,2000-06-01,FFIV,0.085,0.083,2000,3,1
58,2000-03-01,FFIV,0.09,0.09,2000,2,0
59,1999-12-01,FFIV,0.09,0.0,2000,1,1
0,2015-01-27,YHOO,0.3,0.297,2014,4,1
1,2014-10-21,YHOO,0.52,0.309,2014,3,1
2,2014-07-15,YHOO,0.37,0.386,2014,2,0
3,2014-04-15,YHOO,0.38,0.373,2014,1,1
4,2014-01-28,YHOO,0.46,0.377,2013,4,1
5,2013-10-15,YHOO,0.34,0.327,2013,3,1
6,2013-07-16,YHOO,0.35,0.309,2013,2,1
7,2013-04-16,YHOO,0.38,0.24600000000000002,2013,1,1
8,2013-01-28,YHOO,0.32,0.28,2012,4,1
9,2012-10-22,YHOO,0.35,0.25,2012,3,1
10,2012-07-17,YHOO,0.27,0.22,2012,2,1
11,2012-04-17,YHOO,0.24,0.17,2012,1,1
12,2012-01-24,YHOO,0.25,0.24,2011,4,1
13,2011-10-18,YHOO,0.21,0.17,2011,3,1
14,2011-07-19,YHOO,0.19,0.18,2011,2,1
15,2011-04-19,YHOO,0.19,0.16,2011,1,1
16,2011-01-25,YHOO,0.26,0.22,2010,4,1
17,2010-10-19,YHOO,0.16,0.15,2010,3,1
18,2010-07-20,YHOO,0.16,0.14,2010,2,1
19,2010-04-20,YHOO,0.16,0.09,2010,1,1
20,2010-01-26,YHOO,0.14,0.11,2009,4,1
21,2009-10-20,YHOO,0.1,0.07,2009,3,1
22,2009-06-01,YHOO,0.1,0.08,2009,2,1
23,2009-03-01,YHOO,0.09,0.08,2009,1,1
24,2008-12-01,YHOO,0.21,0.125,2008,4,1
25,2008-09-01,YHOO,0.15,0.08,2008,3,1
26,2008-06-01,YHOO,0.16,0.1,2008,2,1
27,2008-03-01,YHOO,0.18,0.09,2008,1,1
28,2007-12-01,YHOO,0.13,0.11,2007,4,1
29,2007-09-01,YHOO,0.11,0.08,2007,3,1
30,2007-06-01,YHOO,0.11,0.11,2007,2,0
31,2007-03-01,YHOO,0.1,0.11,2007,1,0
32,2006-12-01,YHOO,0.16,0.13,2006,4,1
33,2006-09-01,YHOO,0.11,0.11,2006,3,0
34,2006-06-01,YHOO,0.16,0.155,2006,2,1
35,2006-03-01,YHOO,0.17,0.16,2006,1,1
36,2005-12-01,YHOO,0.16,0.17,2005,4,0
37,2005-09-01,YHOO,0.16,0.14,2005,3,1
38,2005-06-01,YHOO,0.13,0.13,2005,2,0
39,2005-03-01,YHOO,0.13,0.11,2005,1,1
40,2004-12-01,YHOO,0.13,0.11,2004,4,1
41,2004-09-01,YHOO,0.09,0.09,2004,3,0
42,2004-06-01,YHOO,0.08,0.08,2004,2,0
43,2004-03-01,YHOO,0.065,0.053,2004,1,1
44,2003-12-01,YHOO,0.055,0.05,2003,4,1
45,2003-09-01,YHOO,0.05,0.045,2003,3,1
46,2003-06-01,YHOO,0.04,0.045,2003,2,0
